Index, V1, V2, V3, V4, V5
1, 0.0, 0.0, 0.0, 0.0, 0.0
2, 0.0, 0.0, 0.0, 0.0, 0.2
3, 0.0, 0.0, 0.0, 0.0, 0.4
4, 0.0, 0.0, 0.0, 0.0, 0.6
5, 0.0, 0.0, 0.0, 0.0, 0.8
6, 0.0, 0.0, 0.0, 0.0, 1.0
7, 0.0, 0.0, 0.0, 0.2, 0.0
8, 0.0, 0.0, 0.0, 0.2, 0.2
9, 0.0, 0.0, 0.0, 0.2, 0.4
10, 0.0, 0.0, 0.0, 0.2, 0.6
11, 0.0, 0.0, 0.0, 0.2, 0.8
12, 0.0, 0.0, 0.0, 0.2, 1.0
13, 0.0, 0.0, 0.0, 0.4, 0.0
14, 0.0, 0.0, 0.0, 0.4, 0.2
15, 0.0, 0.0, 0.0, 0.4, 0.4
16, 0.0, 0.0, 0.0, 0.4, 0.6
17, 0.0, 0.0, 0.0, 0.4, 0.8
18, 0.0, 0.0, 0.0, 0.4, 1.0
19, 0.0, 0.0, 0.0, 0.6, 0.0
20, 0.0, 0.0, 0.0, 0.6, 0.2
21, 0.0, 0.0, 0.0, 0.6, 0.4
22, 0.0, 0.0, 0.0, 0.6, 0.6
23, 0.0, 0.0, 0.0, 0.6, 0.8
24, 0.0, 0.0, 0.0, 0.6, 1.0
25, 0.0, 0.0, 0.0, 0.8, 0.0
26, 0.0, 0.0, 0.0, 0.8, 0.2
27, 0.0, 0.0, 0.0, 0.8, 0.4
28, 0.0, 0.0, 0.0, 0.8, 0.6
29, 0.0, 0.0, 0.0, 0.8, 0.8
30, 0.0, 0.0, 0.0, 0.8, 1.0
31, 0.0, 0.0, 0.0, 1.0, 0.0
32, 0.0, 0.0, 0.0, 1.0, 0.2
33, 0.0, 0.0, 0.0, 1.0, 0.4
34, 0.0, 0.0, 0.0, 1.0, 0.6
35, 0.0, 0.0, 0.0, 1.0, 0.8
36, 0.0, 0.0, 0.0, 1.0, 1.0
37, 0.0, 0.0, 0.2, 0.0, 0.0
38, 0.0, 0.0, 0.2, 0.0, 0.2
39, 0.0, 0.0, 0.2, 0.0, 0.4
40, 0.0, 0.0, 0.2, 0.0, 0.6
41, 0.0, 0.0, 0.2, 0.0, 0.8
42, 0.0, 0.0, 0.2, 0.0, 1.0
43, 0.0, 0.0, 0.2, 0.2, 0.0
44, 0.0, 0.0, 0.2, 0.2, 0.2
45, 0.0, 0.0, 0.2, 0.2, 0.4
46, 0.0, 0.0, 0.2, 0.2, 0.6
47, 0.0, 0.0, 0.2, 0.2, 0.8
48, 0.0, 0.0, 0.2, 0.2, 1.0
49, 0.0, 0.0, 0.2, 0.4, 0.0
50, 0.0, 0.0, 0.2, 0.4, 0.2
51, 0.0, 0.0, 0.2, 0.4, 0.4
52, 0.0, 0.0, 0.2, 0.4, 0.6
53, 0.0, 0.0, 0.2, 0.4, 0.8
54, 0.0, 0.0, 0.2, 0.4, 1.0
55, 0.0, 0.0, 0.2, 0.6, 0.0
56, 0.0, 0.0, 0.2, 0.6, 0.2
57, 0.0, 0.0, 0.2, 0.6, 0.4
58, 0.0, 0.0, 0.2, 0.6, 0.6
59, 0.0, 0.0, 0.2, 0.6, 0.8
60, 0.0, 0.0, 0.2, 0.6, 1.0
61, 0.0, 0.0, 0.2, 0.8, 0.0
62, 0.0, 0.0, 0.2, 0.8, 0.2
63, 0.0, 0.0, 0.2, 0.8, 0.4
64, 0.0, 0.0, 0.2, 0.8, 0.6
65, 0.0, 0.0, 0.2, 0.8, 0.8
66, 0.0, 0.0, 0.2, 0.8, 1.0
67, 0.0, 0.0, 0.2, 1.0, 0.0
68, 0.0, 0.0, 0.2, 1.0, 0.2
69, 0.0, 0.0, 0.2, 1.0, 0.4
70, 0.0, 0.0, 0.2, 1.0, 0.6
71, 0.0, 0.0, 0.2, 1.0, 0.8
72, 0.0, 0.0, 0.2, 1.0, 1.0
73, 0.0, 0.0, 0.4, 0.0, 0.0
74, 0.0, 0.0, 0.4, 0.0, 0.2
75, 0.0, 0.0, 0.4, 0.0, 0.4
76, 0.0, 0.0, 0.4, 0.0, 0.6
77, 0.0, 0.0, 0.4, 0.0, 0.8
78, 0.0, 0.0, 0.4, 0.0, 1.0
79, 0.0, 0.0, 0.4, 0.2, 0.0
80, 0.0, 0.0, 0.4, 0.2, 0.2
81, 0.0, 0.0, 0.4, 0.2, 0.4
82, 0.0, 0.0, 0.4, 0.2, 0.6
83, 0.0, 0.0, 0.4, 0.2, 0.8
84, 0.0, 0.0, 0.4, 0.2, 1.0
85, 0.0, 0.0, 0.4, 0.4, 0.0
86, 0.0, 0.0, 0.4, 0.4, 0.2
87, 0.0, 0.0, 0.4, 0.4, 0.4
88, 0.0, 0.0, 0.4, 0.4, 0.6
89, 0.0, 0.0, 0.4, 0.4, 0.8
90, 0.0, 0.0, 0.4, 0.4, 1.0
91, 0.0, 0.0, 0.4, 0.6, 0.0
92, 0.0, 0.0, 0.4, 0.6, 0.2
93, 0.0, 0.0, 0.4, 0.6, 0.4
94, 0.0, 0.0, 0.4, 0.6, 0.6
95, 0.0, 0.0, 0.4, 0.6, 0.8
96, 0.0, 0.0, 0.4, 0.6, 1.0
97, 0.0, 0.0, 0.4, 0.8, 0.0
98, 0.0, 0.0, 0.4, 0.8, 0.2
99, 0.0, 0.0, 0.4, 0.8, 0.4
